(548,128)  serv_cost 12  trav_cost 8 demand 47
(4480,3395)  serv_cost 49  trav_cost 32 demand 178
(3226,5291)  serv_cost 18  trav_cost 12 demand 67
(3295,3503)  serv_cost 85  trav_cost 55 demand 307
(5292,4466)  serv_cost 144  trav_cost 93 demand 519
(3054,3306)  serv_cost 143  trav_cost 92 demand 513
(1870,4015)  serv_cost 17  trav_cost 11 demand 61
(1963,4171)  serv_cost 171  trav_cost 110 demand 617
(1517,5293)  serv_cost 42  trav_cost 27 demand 153
(4663,2832)  serv_cost 51  trav_cost 33 demand 183
(608,4594)  serv_cost 42  trav_cost 27 demand 151
(4389,4711)  serv_cost 10  trav_cost 6 demand 34
(3348,4621)  serv_cost 47  trav_cost 30 demand 170
(751,797)  serv_cost 28  trav_cost 18 demand 102
(2327,4009)  serv_cost 10  trav_cost 5 demand 33
(4972,4164)  serv_cost 10  trav_cost 3 demand 22
(2983,3735)  serv_cost 59  trav_cost 38 demand 212
(3359,5295)  serv_cost 19  trav_cost 12 demand 70
(3785,3127)  serv_cost 22  trav_cost 14 demand 83
(4385,176)  serv_cost 71  trav_cost 46 demand 259
(193,721)  serv_cost 23  trav_cost 15 demand 87
(207,5296)  serv_cost 15  trav_cost 10 demand 59
(240,5297)  serv_cost 14  trav_cost 9 demand 54
(267,5274)  serv_cost 117  trav_cost 75 demand 420
(4597,829)  serv_cost 70  trav_cost 45 demand 251
(301,5153)  serv_cost 26  trav_cost 17 demand 99
(5132,4045)  serv_cost 26  trav_cost 17 demand 96
(883,4413)  serv_cost 31  trav_cost 20 demand 116
(5298,4678)  serv_cost 92  trav_cost 59 demand 330
(903,345)  serv_cost 59  trav_cost 38 demand 215
(4398,520)  serv_cost 23  trav_cost 15 demand 88
(5085,5299)  serv_cost 11  trav_cost 7 demand 41
(4901,1404)  serv_cost 25  trav_cost 16 demand 90
(1415,664)  serv_cost 28  trav_cost 18 demand 105
(4392,3707)  serv_cost 29  trav_cost 19 demand 107
(4241,742)  serv_cost 90  trav_cost 58 demand 327
(3689,3999)  serv_cost 45  trav_cost 29 demand 164
(3694,3046)  serv_cost 32  trav_cost 21 demand 118
(2473,5300)  serv_cost 84  trav_cost 54 demand 302
(4814,2940)  serv_cost 10  trav_cost 2 demand 16
(4985,4788)  serv_cost 68  trav_cost 44 demand 245
(3272,3256)  serv_cost 15  trav_cost 10 demand 59
(2165,5301)  serv_cost 26  trav_cost 17 demand 98
(1826,3674)  serv_cost 79  trav_cost 51 demand 285
(1500,1546)  serv_cost 22  trav_cost 14 demand 83
(1594,1603)  serv_cost 35  trav_cost 23 demand 129
(1606,2415)  serv_cost 23  trav_cost 15 demand 84
(2422,4006)  serv_cost 37  trav_cost 24 demand 135
(5303,1724)  serv_cost 45  trav_cost 29 demand 163
(2517,2562)  serv_cost 25  trav_cost 16 demand 92
(4871,1807)  serv_cost 10  trav_cost 6 demand 38
(2603,5304)  serv_cost 28  trav_cost 18 demand 100
(4470,1872)  serv_cost 81  trav_cost 52 demand 290
(5305,2632)  serv_cost 30  trav_cost 19 demand 110
(2611,1964)  serv_cost 68  trav_cost 44 demand 246
(4952,2064)  serv_cost 56  trav_cost 36 demand 204
(2723,5306)  serv_cost 10  trav_cost 6 demand 36
(2740,5307)  serv_cost 10  trav_cost 6 demand 37
(4873,3884)  serv_cost 26  trav_cost 17 demand 97
(2749,4872)  serv_cost 10  trav_cost 6 demand 33
(2122,2096)  serv_cost 132  trav_cost 85 demand 475
(2830,2823)  serv_cost 26  trav_cost 17 demand 98
(5033,2784)  serv_cost 85  trav_cost 55 demand 308
(2331,2873)  serv_cost 46  trav_cost 30 demand 168
(2939,2512)  serv_cost 26  trav_cost 17 demand 95
(5308,2550)  serv_cost 47  trav_cost 30 demand 171
(3544,2761)  serv_cost 63  trav_cost 41 demand 229
(4316,3000)  serv_cost 59  trav_cost 38 demand 216
(2867,3003)  serv_cost 40  trav_cost 26 demand 146
(4272,328)  serv_cost 40  trav_cost 26 demand 146
(402,4455)  serv_cost 129  trav_cost 83 demand 464
(485,490)  serv_cost 117  trav_cost 75 demand 422
(152,564)  serv_cost 11  trav_cost 7 demand 42
(157,4007)  serv_cost 14  trav_cost 9 demand 55
(189,644)  serv_cost 14  trav_cost 9 demand 54
(5309,716)  serv_cost 10  trav_cost 5 demand 29
(5310,4521)  serv_cost 131  trav_cost 84 demand 472
(745,748)  serv_cost 99  trav_cost 64 demand 357
(5311,3848)  serv_cost 42  trav_cost 27 demand 155
(318,317)  serv_cost 82  trav_cost 53 demand 295
(910,371)  serv_cost 131  trav_cost 84 demand 470
(941,942)  serv_cost 130  trav_cost 84 demand 468
(1009,1007)  serv_cost 25  trav_cost 16 demand 94
(480,479)  serv_cost 48  trav_cost 31 demand 176
(5312,1154)  serv_cost 12  trav_cost 8 demand 47
(1204,4716)  serv_cost 20  trav_cost 13 demand 74
(4717,4718)  serv_cost 25  trav_cost 16 demand 90
(4638,691)  serv_cost 28  trav_cost 18 demand 102
(3825,1510)  serv_cost 115  trav_cost 74 demand 416
(4640,1657)  serv_cost 18  trav_cost 12 demand 69
(4487,837)  serv_cost 22  trav_cost 14 demand 83
(1654,4086)  serv_cost 22  trav_cost 14 demand 81
(4566,1670)  serv_cost 10  trav_cost 2 demand 12
(4644,1691)  serv_cost 40  trav_cost 26 demand 144
(965,1761)  serv_cost 26  trav_cost 17 demand 99
(4616,5313)  serv_cost 29  trav_cost 19 demand 109
(1097,1048)  serv_cost 31  trav_cost 20 demand 115
(1101,1909)  serv_cost 82  trav_cost 53 demand 299
(3856,1938)  serv_cost 67  trav_cost 43 demand 243
(1943,3705)  serv_cost 79  trav_cost 51 demand 285
(1947,1052)  serv_cost 107  trav_cost 69 demand 386
(5314,1958)  serv_cost 10  trav_cost 6 demand 37
(2000,1157)  serv_cost 22  trav_cost 14 demand 83
(2079,2019)  serv_cost 19  trav_cost 12 demand 71
(2078,1285)  serv_cost 10  trav_cost 5 demand 28
(4351,3859)  serv_cost 35  trav_cost 23 demand 129
(5315,1291)  serv_cost 11  trav_cost 7 demand 44
(5160,2159)  serv_cost 39  trav_cost 25 demand 142
(2266,1416)  serv_cost 10  trav_cost 2 demand 14
(1488,1495)  serv_cost 32  trav_cost 21 demand 119
(258,5073)  serv_cost 116  trav_cost 75 demand 419
(304,322)  serv_cost 22  trav_cost 14 demand 82
(306,5317)  serv_cost 28  trav_cost 18 demand 104
(3754,5318)  serv_cost 17  trav_cost 11 demand 66
(3986,5319)  serv_cost 23  trav_cost 15 demand 86
(5320,1125)  serv_cost 53  trav_cost 34 demand 190
(5241,4569)  serv_cost 56  trav_cost 36 demand 202
(700,765)  serv_cost 26  trav_cost 17 demand 98
(5072,2627)  serv_cost 29  trav_cost 19 demand 109
(2737,4180)  serv_cost 70  trav_cost 45 demand 253
(2412,5321)  serv_cost 14  trav_cost 9 demand 53
(3746,5322)  serv_cost 81  trav_cost 52 demand 293
(3240,5323)  serv_cost 14  trav_cost 9 demand 53
(5324,4885)  serv_cost 22  trav_cost 14 demand 81
(5325,5326)  serv_cost 14  trav_cost 9 demand 55
(3035,3024)  serv_cost 53  trav_cost 34 demand 193
(926,3320)  serv_cost 17  trav_cost 11 demand 64
(3330,3321)  serv_cost 34  trav_cost 22 demand 126
(4547,5213)  serv_cost 57  trav_cost 37 demand 207
(5327,3071)  serv_cost 104  trav_cost 67 demand 375
(3448,3202)  serv_cost 15  trav_cost 10 demand 55
(333,31)  serv_cost 12  trav_cost 8 demand 46
(2513,5141)  serv_cost 29  trav_cost 19 demand 107
(1795,1753)  serv_cost 11  trav_cost 7 demand 42
(3477,5094)  serv_cost 16  trav_cost 10 demand 60
(2313,1521)  serv_cost 69  trav_cost 44 demand 250
(1539,5328)  serv_cost 10  trav_cost 4 demand 24
(3687,3027)  serv_cost 93  trav_cost 60 demand 338
(202,3566)  serv_cost 40  trav_cost 26 demand 145
(3775,2005)  serv_cost 26  trav_cost 17 demand 96
(2913,5329)  serv_cost 45  trav_cost 29 demand 162
(4323,5330)  serv_cost 36  trav_cost 23 demand 133
(3351,3082)  serv_cost 28  trav_cost 18 demand 104
(4791,3098)  serv_cost 11  trav_cost 7 demand 40
(5331,5331)  serv_cost 79  trav_cost 51 demand 286
(1711,3994)  serv_cost 118  trav_cost 76 demand 425
(4331,3438)  serv_cost 60  trav_cost 39 demand 219
(3199,5332)  serv_cost 14  trav_cost 9 demand 50
(3494,3261)  serv_cost 14  trav_cost 9 demand 54
(5333,3277)  serv_cost 19  trav_cost 12 demand 71
(3220,3538)  serv_cost 14  trav_cost 9 demand 51
(2715,2709)  serv_cost 10  trav_cost 6 demand 33
(119,528)  serv_cost 37  trav_cost 24 demand 134
(1905,5334)  serv_cost 31  trav_cost 20 demand 112
(3678,4318)  serv_cost 54  trav_cost 35 demand 196
(1944,3659)  serv_cost 85  trav_cost 55 demand 307
(1950,1939)  serv_cost 26  trav_cost 17 demand 95
(1287,1237)  serv_cost 50  trav_cost 32 demand 183
(2156,5335)  serv_cost 22  trav_cost 14 demand 83
(1382,1334)  serv_cost 56  trav_cost 36 demand 204
(1345,5023)  serv_cost 53  trav_cost 34 demand 191
(5337,1392)  serv_cost 62  trav_cost 40 demand 225
(1378,1446)  serv_cost 60  trav_cost 39 demand 219
(2316,5338)  serv_cost 10  trav_cost 5 demand 33
(4430,2327)  serv_cost 61  trav_cost 39 demand 220
(1503,5339)  serv_cost 10  trav_cost 6 demand 34
(2389,1534)  serv_cost 28  trav_cost 18 demand 101
(1589,4162)  serv_cost 10  trav_cost 6 demand 38
(4944,5341)  serv_cost 22  trav_cost 14 demand 80
(2413,2390)  serv_cost 42  trav_cost 27 demand 150
(2417,3863)  serv_cost 45  trav_cost 29 demand 166
(2419,2406)  serv_cost 19  trav_cost 12 demand 71
(1635,1623)  serv_cost 17  trav_cost 11 demand 62
(2446,5342)  serv_cost 22  trav_cost 14 demand 83
(2508,2545)  serv_cost 25  trav_cost 16 demand 94
(1738,5343)  serv_cost 16  trav_cost 10 demand 60
(1748,5344)  serv_cost 38  trav_cost 25 demand 139
(1752,1790)  serv_cost 21  trav_cost 14 demand 79
(1813,2564)  serv_cost 16  trav_cost 10 demand 60
(5345,2598)  serv_cost 28  trav_cost 18 demand 100
(1883,1812)  serv_cost 25  trav_cost 16 demand 90
(5346,1894)  serv_cost 17  trav_cost 11 demand 64
(2644,5347)  serv_cost 22  trav_cost 14 demand 81
(1863,3636)  serv_cost 34  trav_cost 22 demand 124
(2721,5348)  serv_cost 10  trav_cost 6 demand 34
(2785,2099)  serv_cost 10  trav_cost 6 demand 33
(2099,5349)  serv_cost 54  trav_cost 35 demand 195
(5350,4696)  serv_cost 22  trav_cost 14 demand 80
(3810,4032)  serv_cost 23  trav_cost 15 demand 84
(2435,2438)  serv_cost 29  trav_cost 19 demand 108
(3905,2915)  serv_cost 23  trav_cost 15 demand 88
(2933,5351)  serv_cost 10  trav_cost 5 demand 33
(4292,2586)  serv_cost 67  trav_cost 43 demand 240
(2669,2623)  serv_cost 52  trav_cost 34 demand 189
(2699,2988)  serv_cost 37  trav_cost 24 demand 137
(3010,5196)  serv_cost 76  trav_cost 49 demand 276
(4710,4517)  serv_cost 17  trav_cost 11 demand 61
(4854,114)  serv_cost 22  trav_cost 14 demand 80
(5353,138)  serv_cost 20  trav_cost 13 demand 73
(5354,5355)  serv_cost 14  trav_cost 9 demand 55
(162,163)  serv_cost 14  trav_cost 9 demand 52
(4711,189)  serv_cost 14  trav_cost 9 demand 52
(5151,263)  serv_cost 72  trav_cost 46 demand 260
(316,296)  serv_cost 17  trav_cost 11 demand 62
(4714,4287)  serv_cost 21  trav_cost 14 demand 79
(3701,364)  serv_cost 22  trav_cost 14 demand 80
(453,5356)  serv_cost 10  trav_cost 7 demand 39
(1144,1043)  serv_cost 48  trav_cost 31 demand 174
(553,1175)  serv_cost 31  trav_cost 20 demand 115
(1326,5357)  serv_cost 12  trav_cost 8 demand 46
(655,4963)  serv_cost 53  trav_cost 34 demand 191
(4143,3935)  serv_cost 28  trav_cost 18 demand 100
(689,1517)  serv_cost 32  trav_cost 21 demand 118
(3575,5045)  serv_cost 40  trav_cost 26 demand 149
(4564,749)  serv_cost 29  trav_cost 19 demand 108
(3993,755)  serv_cost 36  trav_cost 23 demand 132
(3673,3581)  serv_cost 20  trav_cost 13 demand 73
(3582,798)  serv_cost 26  trav_cost 17 demand 99
(932,4487)  serv_cost 29  trav_cost 19 demand 109
(1660,5359)  serv_cost 20  trav_cost 13 demand 76
(1400,4978)  serv_cost 43  trav_cost 28 demand 156
(4140,952)  serv_cost 32  trav_cost 21 demand 117
(699,4049)  serv_cost 107  trav_cost 69 demand 387
(3867,1978)  serv_cost 28  trav_cost 18 demand 102
(1205,1281)  serv_cost 37  trav_cost 24 demand 134
(4663,3971)  serv_cost 110  trav_cost 71 demand 397
(2269,5360)  serv_cost 10  trav_cost 5 demand 29
(4136,4536)  serv_cost 23  trav_cost 15 demand 84
(3482,5361)  serv_cost 10  trav_cost 4 demand 27
(1948,1074)  serv_cost 49  trav_cost 32 demand 179
(4317,5109)  serv_cost 19  trav_cost 12 demand 72
(3651,4927)  serv_cost 18  trav_cost 12 demand 66
(1198,2000)  serv_cost 23  trav_cost 15 demand 84
(5202,304)  serv_cost 118  trav_cost 76 demand 425
(1172,4824)  serv_cost 70  trav_cost 45 demand 253
(4408,4114)  serv_cost 68  trav_cost 44 demand 247
(2803,2998)  serv_cost 20  trav_cost 13 demand 73
(5362,4012)  serv_cost 28  trav_cost 18 demand 101
(4619,3692)  serv_cost 202  trav_cost 130 demand 726
(5325,5363)  serv_cost 19  trav_cost 12 demand 72
(1155,1943)  serv_cost 32  trav_cost 21 demand 118
(1238,1196)  serv_cost 51  trav_cost 33 demand 185
(1225,4247)  serv_cost 112  trav_cost 72 demand 403
(1269,5364)  serv_cost 29  trav_cost 19 demand 107
(1292,1286)  serv_cost 53  trav_cost 34 demand 192
(4939,4790)  serv_cost 10  trav_cost 3 demand 19
(1344,1317)  serv_cost 35  trav_cost 23 demand 129
(588,632)  serv_cost 26  trav_cost 17 demand 97
(2424,5160)  serv_cost 22  trav_cost 14 demand 80
(1375,1384)  serv_cost 10  trav_cost 7 demand 39
(2303,5365)  serv_cost 12  trav_cost 8 demand 49
(4355,3860)  serv_cost 44  trav_cost 28 demand 160
(1483,2353)  serv_cost 15  trav_cost 10 demand 57
(2400,1523)  serv_cost 10  trav_cost 3 demand 17
(4990,2274)  serv_cost 81  trav_cost 52 demand 290
(5366,1551)  serv_cost 58  trav_cost 37 demand 210
(4972,1592)  serv_cost 25  trav_cost 16 demand 92
(2408,5266)  serv_cost 40  trav_cost 26 demand 148
(5368,5369)  serv_cost 33  trav_cost 21 demand 120
(4362,5141)  serv_cost 15  trav_cost 10 demand 56
(5370,2642)  serv_cost 110  trav_cost 71 demand 396
(4166,1806)  serv_cost 26  trav_cost 17 demand 98
(1789,2610)  serv_cost 39  trav_cost 25 demand 143
(3865,3897)  serv_cost 85  trav_cost 55 demand 309
(1814,5371)  serv_cost 21  trav_cost 14 demand 78
(1894,5372)  serv_cost 12  trav_cost 8 demand 47
(5373,5231)  serv_cost 36  trav_cost 23 demand 133
(5028,2040)  serv_cost 32  trav_cost 21 demand 117
(5374,2039)  serv_cost 10  trav_cost 1 demand 10
(2764,2053)  serv_cost 76  trav_cost 49 demand 274
(4995,4874)  serv_cost 26  trav_cost 17 demand 97
(2062,2105)  serv_cost 39  trav_cost 25 demand 141
(2798,3969)  serv_cost 39  trav_cost 25 demand 142
(4915,2229)  serv_cost 10  trav_cost 1 demand 11
(5375,2257)  serv_cost 17  trav_cost 11 demand 62
(2512,2915)  serv_cost 98  trav_cost 63 demand 350
(4036,2579)  serv_cost 49  trav_cost 32 demand 179
(2972,2536)  serv_cost 54  trav_cost 35 demand 197
(4702,4511)  serv_cost 57  trav_cost 37 demand 207
(2987,2978)  serv_cost 28  trav_cost 18 demand 100
(4553,2987)  serv_cost 35  trav_cost 23 demand 128
(2985,3932)  serv_cost 26  trav_cost 17 demand 95
(5289,321)  serv_cost 23  trav_cost 15 demand 86
(319,5376)  serv_cost 19  trav_cost 12 demand 72
(3816,4671)  serv_cost 32  trav_cost 21 demand 119
(428,5377)  serv_cost 28  trav_cost 18 demand 103
(105,490)  serv_cost 31  trav_cost 20 demand 112
(4818,4388)  serv_cost 14  trav_cost 9 demand 55
(5379,194)  serv_cost 23  trav_cost 15 demand 88
(201,5380)  serv_cost 61  trav_cost 39 demand 221
(4194,3697)  serv_cost 90  trav_cost 58 demand 326
(811,4766)  serv_cost 31  trav_cost 20 demand 115
(257,5381)  serv_cost 15  trav_cost 10 demand 59
(902,355)  serv_cost 13  trav_cost 8 demand 50
(4925,4524)  serv_cost 26  trav_cost 17 demand 99
(411,384)  serv_cost 10  trav_cost 3 demand 21
(1010,424)  serv_cost 57  trav_cost 37 demand 208
(497,5384)  serv_cost 29  trav_cost 19 demand 106
(615,4557)  serv_cost 56  trav_cost 36 demand 202
(5385,4559)  serv_cost 88  trav_cost 57 demand 318
(1431,1438)  serv_cost 10  trav_cost 2 demand 12
(788,5386)  serv_cost 71  trav_cost 46 demand 258
(775,848)  serv_cost 81  trav_cost 52 demand 290
(4565,5387)  serv_cost 39  trav_cost 25 demand 140
(4486,1565)  serv_cost 215  trav_cost 138 demand 773
(4641,5388)  serv_cost 45  trav_cost 29 demand 163
(4425,5389)  serv_cost 22  trav_cost 14 demand 81
(968,5220)  serv_cost 29  trav_cost 19 demand 107
(3773,1773)  serv_cost 48  trav_cost 31 demand 176
(1049,1046)  serv_cost 10  trav_cost 3 demand 21
(5280,1094)  serv_cost 24  trav_cost 16 demand 89
(3070,3350)  serv_cost 26  trav_cost 17 demand 98
(3361,3366)  serv_cost 68  trav_cost 44 demand 247
(3108,5391)  serv_cost 29  trav_cost 19 demand 109
(4631,3435)  serv_cost 42  trav_cost 27 demand 152
(3204,4018)  serv_cost 14  trav_cost 9 demand 50
(3232,3684)  serv_cost 20  trav_cost 13 demand 76
(4138,3219)  serv_cost 15  trav_cost 10 demand 56
(3508,5392)  serv_cost 19  trav_cost 12 demand 72
(4040,247)  serv_cost 46  trav_cost 30 demand 167
(1419,2274)  serv_cost 15  trav_cost 10 demand 58
(279,4713)  serv_cost 67  trav_cost 43 demand 240
(3648,5217)  serv_cost 93  trav_cost 60 demand 334
(3682,5393)  serv_cost 25  trav_cost 16 demand 92
(494,1091)  serv_cost 50  trav_cost 32 demand 182
(1751,2517)  serv_cost 10  trav_cost 4 demand 23
(4508,1805)  serv_cost 39  trav_cost 25 demand 142
(277,5201)  serv_cost 17  trav_cost 11 demand 64
(5108,1103)  serv_cost 46  trav_cost 30 demand 168
(5043,4133)  serv_cost 20  trav_cost 13 demand 76
(4538,4910)  serv_cost 11  trav_cost 7 demand 43
(3895,603)  serv_cost 118  trav_cost 76 demand 423
(5395,1449)  serv_cost 143  trav_cost 92 demand 513
(1585,5189)  serv_cost 19  trav_cost 12 demand 71
(5116,1618)  serv_cost 10  trav_cost 6 demand 36
(2951,2623)  serv_cost 47  trav_cost 30 demand 170
(3505,3506)  serv_cost 43  trav_cost 28 demand 158
(4888,5292)  serv_cost 96  trav_cost 62 demand 347
(3357,3358)  serv_cost 78  trav_cost 50 demand 280
(3403,5396)  serv_cost 45  trav_cost 29 demand 163
(1089,4934)  serv_cost 87  trav_cost 56 demand 315
(3454,3453)  serv_cost 91  trav_cost 59 demand 328
(4410,4115)  serv_cost 10  trav_cost 6 demand 37
(3641,4669)  serv_cost 29  trav_cost 19 demand 107
(2982,4705)  serv_cost 40  trav_cost 26 demand 145
(4037,2974)  serv_cost 70  trav_cost 45 demand 254
(2818,4411)  serv_cost 17  trav_cost 11 demand 63
(2813,2774)  serv_cost 33  trav_cost 21 demand 121
(2829,4078)  serv_cost 20  trav_cost 13 demand 75
(2866,3890)  serv_cost 11  trav_cost 7 demand 44
(2909,3013)  serv_cost 35  trav_cost 23 demand 129
(3985,4005)  serv_cost 48  trav_cost 31 demand 173
(5258,3555)  serv_cost 45  trav_cost 29 demand 161
(1169,1166)  serv_cost 14  trav_cost 9 demand 51
(729,743)  serv_cost 28  trav_cost 18 demand 102
(805,1583)  serv_cost 26  trav_cost 17 demand 95
(5397,836)  serv_cost 12  trav_cost 8 demand 48
(4086,3920)  serv_cost 246  trav_cost 158 demand 880
(5218,4905)  serv_cost 131  trav_cost 84 demand 470
(4209,1717)  serv_cost 39  trav_cost 25 demand 141
(1728,987)  serv_cost 34  trav_cost 22 demand 127
(1051,1712)  serv_cost 70  trav_cost 45 demand 250
(1053,5398)  serv_cost 23  trav_cost 15 demand 84
(1940,5110)  serv_cost 42  trav_cost 27 demand 152
(5399,4729)  serv_cost 18  trav_cost 12 demand 68
(2019,5400)  serv_cost 12  trav_cost 8 demand 49
(1202,4151)  serv_cost 58  trav_cost 37 demand 210
(1240,5401)  serv_cost 11  trav_cost 7 demand 41
(5402,2077)  serv_cost 39  trav_cost 25 demand 143
(2190,2087)  serv_cost 58  trav_cost 37 demand 210
(2263,5404)  serv_cost 48  trav_cost 31 demand 176
(2308,2302)  serv_cost 137  trav_cost 88 demand 491
(1424,5405)  serv_cost 10  trav_cost 3 demand 17
(4652,1455)  serv_cost 17  trav_cost 11 demand 61
(2293,2316)  serv_cost 10  trav_cost 6 demand 39
(4354,1527)  serv_cost 31  trav_cost 20 demand 112
(2311,3758)  serv_cost 10  trav_cost 6 demand 38
(3896,4579)  serv_cost 32  trav_cost 21 demand 118
(1614,2410)  serv_cost 10  trav_cost 1 demand 8
(2413,4095)  serv_cost 28  trav_cost 18 demand 104
(2415,2446)  serv_cost 22  trav_cost 14 demand 82
(2403,5303)  serv_cost 45  trav_cost 29 demand 165
(5342,5406)  serv_cost 18  trav_cost 12 demand 68
(5342,1718)  serv_cost 22  trav_cost 14 demand 81
(1625,1744)  serv_cost 82  trav_cost 53 demand 296
(3696,5407)  serv_cost 17  trav_cost 11 demand 62
(5304,4470)  serv_cost 26  trav_cost 17 demand 96
(5229,5026)  serv_cost 52  trav_cost 34 demand 189
(4659,2672)  serv_cost 22  trav_cost 14 demand 81
(2643,1912)  serv_cost 10  trav_cost 6 demand 36
(4697,2121)  serv_cost 26  trav_cost 17 demand 95
(4952,5233)  serv_cost 36  trav_cost 23 demand 130
(2723,2739)  serv_cost 18  trav_cost 12 demand 66
(4171,2095)  serv_cost 11  trav_cost 7 demand 43
(2053,2063)  serv_cost 74  trav_cost 48 demand 267
(2169,5408)  serv_cost 23  trav_cost 15 demand 86
(2809,2899)  serv_cost 138  trav_cost 89 demand 495
(2333,2330)  serv_cost 37  trav_cost 24 demand 134
(2881,5409)  serv_cost 61  trav_cost 39 demand 220
(2430,5409)  serv_cost 21  trav_cost 14 demand 79
(305,5410)  serv_cost 37  trav_cost 24 demand 138
(5074,5130)  serv_cost 64  trav_cost 41 demand 233
(45,5377)  serv_cost 47  trav_cost 30 demand 171
(472,4122)  serv_cost 64  trav_cost 41 demand 230
(96,4453)  serv_cost 26  trav_cost 17 demand 94
(489,96)  serv_cost 29  trav_cost 19 demand 107
(4075,4276)  serv_cost 14  trav_cost 9 demand 53
(3982,187)  serv_cost 14  trav_cost 9 demand 50
(718,219)  serv_cost 64  trav_cost 41 demand 232
(5275,4042)  serv_cost 14  trav_cost 9 demand 52
(870,287)  serv_cost 28  trav_cost 18 demand 102
